Id,Category
505,6
506,6
507,8
508,10
509,10
510,2
511,6
512,9
513,2
514,0
515,2
516,9
517,9
518,5
519,3
520,2
521,3
522,6
523,9
524,5
525,2
526,5
527,2
528,6
529,8
530,4
531,2
532,3
533,3
534,7
535,10
536,2
537,4
538,8
539,2
540,2
541,2
542,5
543,8
544,9
545,8
546,0
547,5
548,3
549,10
550,9
551,2
552,2
553,2
554,4
555,2
556,2
557,5
558,9
559,5
560,9
561,2
562,5
563,8
564,5
565,4
566,5
567,2
568,8
569,9
570,5
571,5
572,2
573,5
574,2
575,5
576,10
577,3
578,2
579,2
580,9
581,5
582,9
583,9
584,3
585,6
586,2
587,2
588,2
589,5
590,9
591,10
592,4
593,5
594,2
595,9
596,0
597,2
598,4
599,4
600,5
601,10
602,2
603,6
604,5
605,9
606,9
607,5
608,5
609,3
610,5
611,5
612,2
613,8
614,5
615,10
616,9
617,9
618,3
619,9
620,2
621,3
622,4
623,5
624,4
625,5
626,2
627,2
628,2
629,6
630,3
631,0
632,2
633,10
634,9
635,5
636,9
637,2
638,2
639,0
640,10
641,3
642,9
643,2
644,2
645,0
646,7
647,2
648,5
649,5
650,3
651,10
652,2
653,5
654,2
655,5
656,5
657,5
658,9
659,10
660,2
661,6
662,10
663,9
664,9
665,9
666,0
667,2
668,6
669,0
670,2
671,9
672,2
673,0
674,5
675,5
676,3
677,2
678,5
679,2
680,2
681,2
682,2
683,5
684,2
685,0
686,10
687,5
688,10
689,6
690,10
691,9
692,2
693,5
694,4
695,8
696,2
697,8
698,9
699,2
700,2
701,8
702,10
703,9
704,2
705,10
706,8
707,5
708,5
709,9
710,8
711,8
712,6
713,9
714,6
715,4
716,0
717,5
718,4
719,9
720,10
721,6
722,4
723,10
724,9
725,4
726,5
727,3
728,2
729,2
730,10
731,3
732,2
733,5
734,4
735,5
736,3
737,8
738,2
739,7
740,3
741,2
742,2
743,3
744,7
745,9
746,2
747,2
748,6
749,10
750,5
751,2
752,5
753,5
754,2
755,2
756,8
757,10
758,9
759,10
760,2
761,2
762,2
763,2
764,2
765,3
766,2
767,9
768,5
769,10
770,2
771,4
772,2
773,5
774,3
775,2
776,8
777,5
778,5
779,4
780,8
781,2
782,5
783,9
784,5
785,9
786,9
787,0
788,8
789,10
790,2
791,8
792,9
793,9
794,9
795,5
796,9
797,2
798,0
799,2
800,4
801,2
802,4
803,8
804,2
805,3
806,10
807,8
808,10
809,4
810,9
811,9
812,2
813,5
814,4
815,2
816,5
817,9
818,3
819,10
820,10
821,8
822,9
823,10
824,2
825,3
826,2
827,9
828,9
829,3
830,8
831,3
832,10
833,2
834,10
835,6
836,5
837,2
838,2
839,2
840,5
841,10
842,5
843,2
844,8
845,8
846,3
847,4
848,2
849,2
850,8
851,1
852,9
853,3
854,10
855,10
856,10
857,10
858,3
859,2
860,2
861,2
862,2
863,9
864,2
865,2
866,2
867,10
868,2
869,2
870,2
871,10
872,5
873,9
874,9
875,3
876,8
877,2
878,5
879,10
880,5
881,9
882,9
883,3
884,4
885,2
886,0
887,4
888,5
889,4
890,3
891,2
892,5
893,9
894,0
895,2
896,3
897,5
898,4
899,9
900,6
901,10
902,8
903,2
904,5
905,10
906,8
907,5
908,9
909,9
910,10
911,8
912,4
913,2
914,4
915,3
916,5
917,3
918,9
919,5
920,9
921,4
922,8
923,2
924,9
925,2
926,5
927,2
928,4
929,9
930,9
931,2
932,2
933,4
934,2
935,5
936,2
937,9
938,9
939,2
940,9
941,5
942,2
943,10
944,2
945,10
946,6
947,8
948,10
949,9
950,7
951,10
952,9
953,9
954,2
955,2
956,6
957,6
958,2
959,9
960,2
961,5
962,5
963,10
964,5
965,0
966,9
967,5
968,2
969,4
970,2
971,0
972,2
973,2
974,2
975,2
976,2
977,5
978,2
979,2
980,2
981,9
982,5
983,2
984,3
985,2
986,10
987,2
988,8
989,2
990,5
991,2
992,5
993,2
994,2
995,10
996,2
997,5
998,9
999,2
1000,9
1001,5
1002,10
1003,7
1004,5
1005,6
1006,3
1007,2
1008,1
1009,5
1010,5
1011,2
1012,6
1013,5
1014,0
1015,10
1016,4
1017,5
1018,10
1019,9
1020,10
1021,9
1022,5
1023,8
1024,9
1025,5
1026,10
1027,5
1028,10
1029,5
1030,10
1031,4
1032,7
1033,2
1034,2
1035,10
1036,10
1037,8
1038,5
1039,2
1040,9
1041,8
1042,9
1043,2
1044,5
1045,9
1046,2
1047,5
1048,4
1049,9
1050,10
1051,3
1052,9
1053,5
1054,8
1055,9
1056,4
1057,5
1058,3
1059,9
1060,10
1061,10
1062,5
1063,10
1064,9
1065,5
1066,2
1067,10
1068,9
1069,9
1070,9
1071,6
1072,2
1073,9
1074,10
1075,4
1076,8
1077,5
1078,2
1079,10
1080,9
1081,5
1082,2
1083,9
1084,5
1085,3
1086,2
1087,5
1088,2
1089,2
1090,2
1091,5
1092,2
1093,5
1094,8
1095,2
1096,10
1097,2
1098,2
1099,6
1100,9
1101,2
1102,5
1103,4
1104,6
1105,2
1106,9
1107,10
1108,8
1109,9
1110,10
1111,9
1112,2
1113,5
1114,5
1115,3
1116,9
1117,5
1118,5
1119,5
1120,0
1121,9
1122,2
1123,4
1124,2
1125,9
1126,6
1127,5
1128,8
1129,4
1130,2
1131,2
1132,2
1133,8
1134,5
1135,8
1136,10
1137,9
1138,2
1139,2
1140,10
1141,3
1142,9
1143,2
1144,2
1145,3
1146,8
1147,10
1148,5
1149,10
1150,0
1151,2
1152,2
1153,0
1154,2
1155,6
1156,5
1157,5
1158,2
1159,1
1160,9
1161,5
1162,9
1163,9
1164,3
1165,2
1166,2
1167,5
1168,3
1169,5
1170,4
1171,2
1172,6
1173,2
1174,8
1175,3
1176,10
1177,2
1178,4
1179,4
1180,2
1181,6
1182,4
1183,5
1184,2
1185,6
1186,2
1187,5
1188,5
1189,9
1190,2
1191,2
1192,2
1193,5
1194,10
1195,2
1196,0
1197,5
1198,5
1199,9
1200,2
1201,5
1202,2
1203,3
1204,2
1205,5
1206,8
1207,9
1208,9
1209,3
1210,2
1211,10
1212,5
1213,10
1214,2
1215,2
1216,8
1217,10
1218,0
1219,2
1220,10
1221,10
1222,5
1223,10
1224,4
1225,9
1226,2
1227,6
1228,2
1229,9
1230,2
1231,0
1232,10
1233,5
1234,5
1235,2
1236,5
1237,0
1238,4
1239,9
1240,2
1241,2
1242,8
1243,9
1244,9
1245,8
1246,4
1247,5
1248,3
1249,5
1250,8
1251,2
1252,10
1253,5
1254,5
1255,8
1256,4
1257,10
1258,2
1259,1
1260,2
1261,2
1262,2
1263,3
1264,4
1265,2
1266,5
1267,10
1268,8
1269,2
1270,2
1271,2
1272,2
1273,4
1274,2
1275,2
1276,5
1277,10
1278,10
1279,2
1280,2
1281,2
1282,9
1283,5
1284,2
1285,2
1286,2
1287,9
1288,10
1289,8
1290,8
1291,2
1292,5
1293,5
1294,10
1295,4
1296,2
1297,4
1298,9
1299,2
1300,9
1301,2
1302,5
1303,2
1304,8
1305,9
1306,2
1307,2
1308,2
1309,5
1310,10
1311,3
1312,2
1313,9
1314,2
1315,3
1316,2
1317,10
1318,5
1319,10
1320,2
1321,6
1322,2
1323,9
1324,8
1325,2
1326,2
1327,4
1328,4
1329,2
1330,10
1331,9
1332,2
1333,2
1334,5
1335,4
1336,8
1337,2
1338,2
1339,2
1340,2
1341,8
1342,4
1343,8
1344,9
1345,2
1346,2
1347,0
1348,2
1349,9
1350,9
1351,5
1352,2
1353,2
1354,8
1355,0
1356,5
1357,6
1358,2
1359,9
1360,0
1361,9
1362,5
1363,5
1364,10
1365,10
1366,6
1367,9
1368,2
1369,9
1370,8
1371,9
1372,5
1373,2
1374,9
1375,4
1376,10
1377,8
1378,2
1379,8
1380,4
1381,5
1382,8
1383,3
1384,5
1385,4
1386,2
1387,2
1388,9
1389,2
1390,10
1391,5
1392,2
1393,5
1394,2
1395,2
1396,10
1397,2
1398,8
1399,2
1400,2
1401,9
1402,9
1403,9
1404,9
1405,4
1406,9
1407,5
1408,2
1409,2
1410,3
1411,2
1412,10
1413,8
1414,2
1415,2
1416,8
1417,0
1418,2
1419,8
1420,10
1421,2
1422,3
1423,2
1424,10
1425,2
1426,0
1427,0
1428,5
1429,9
1430,9
1431,7
1432,2
1433,2
1434,8
1435,6
1436,5
1437,2
1438,5
1439,5
1440,9
1441,3
1442,5
1443,8
1444,10
1445,2
1446,2
1447,10
1448,5
1449,2
1450,3
1451,4
1452,2
1453,9
1454,2
1455,2
1456,9
1457,8
1458,2
1459,0
1460,5
1461,5
1462,2
1463,5
1464,9
1465,5
1466,2
1467,9
1468,2
1469,9
1470,2
1471,1
1472,2
1473,5
1474,0
1475,10
1476,9
1477,5
1478,4
1479,6
1480,9
1481,5
1482,9
1483,9
1484,3
1485,5
1486,4
1487,3
1488,10
1489,0
1490,2
1491,5
1492,5
1493,2
1494,10
1495,9
1496,9
1497,2
1498,2
1499,10
1500,10
1501,6
1502,8
1503,2
1504,9
1505,2
1506,5
1507,0
1508,2
1509,5
1510,4
1511,10
1512,2
1513,3
1514,5
1515,9
1516,10
1517,5
1518,5
1519,2
1520,5
1521,2
1522,5
1523,0
1524,9
1525,5
1526,5
1527,3
1528,5
1529,2
1530,10
1531,2
1532,2
1533,0
1534,8
1535,2
1536,3
1537,2
1538,9
1539,9
1540,9
1541,6
1542,4
1543,6
1544,6
1545,6
1546,9
1547,2
1548,10
1549,4
1550,2
1551,8
1552,6
1553,9
1554,5
1555,2
1556,2
1557,5
1558,5
1559,9
1560,0
1561,10
1562,3
1563,4
1564,9
1565,6
1566,9
1567,2
1568,9
1569,9
1570,5
1571,2
1572,10
1573,2
1574,10
1575,4
1576,9
1577,2
1578,2
1579,7
1580,9
1581,5
1582,2
1583,2
1584,10
1585,3
1586,4
1587,5
1588,9
1589,2
1590,2
1591,10
1592,9
1593,10
1594,8
1595,5
1596,10
1597,7
1598,2
1599,10
1600,9
1601,4
1602,5
1603,9
1604,8
1605,8
1606,3
1607,2
1608,3
1609,2
1610,2
1611,2
1612,9
1613,9
1614,6
1615,7
1616,0
1617,10
1618,2
1619,2
1620,4
1621,2
1622,2
1623,2
1624,10
1625,2
1626,8
1627,2
1628,9
1629,1
1630,5
1631,8
1632,5
1633,2
1634,8
1635,3
1636,3
1637,3
1638,5
1639,1
1640,5
1641,2
1642,5
1643,2
1644,2
1645,2
1646,2
1647,5
1648,3
1649,9
1650,7
1651,5
1652,10
1653,2
1654,9
1655,3
1656,2
1657,10
1658,5
1659,4
1660,2
1661,9
1662,1
1663,5
1664,5
1665,0
1666,8
1667,2
1668,2
1669,4
1670,9
1671,8
1672,6
1673,8
1674,9
1675,9
1676,5
1677,4
1678,5
1679,2
1680,10
1681,5
1682,4
1683,3
1684,5
1685,10
1686,2
1687,2
1688,8
1689,2
1690,2
1691,2
1692,5
1693,9
1694,5
1695,9
1696,8
1697,2
1698,9
1699,5
1700,4
1701,9
1702,2
1703,3
1704,2
1705,8
1706,10
1707,10
1708,3
1709,2
1710,3
1711,10
1712,5
1713,4
1714,2
1715,2
1716,5
1717,5
1718,2
1719,5
1720,2
1721,2
1722,4
1723,5
1724,9
1725,2
1726,3
1727,10
1728,2
1729,3
1730,5
1731,9
1732,9
1733,2
1734,0
1735,5
1736,2
1737,6
1738,3
1739,8
1740,5
1741,0
1742,2
1743,9
1744,3
1745,8
1746,10
1747,2
1748,2
1749,2
1750,2
1751,5
1752,3
1753,5
1754,3
1755,5
1756,3
1757,9
1758,5
1759,9
1760,5
1761,2
1762,2
1763,6
1764,2
1765,9
1766,2
1767,10
1768,4
1769,5
1770,5
1771,8
1772,10
1773,10
1774,2
1775,8
1776,10
1777,9
1778,2
1779,5
1780,4
1781,2
1782,2
1783,9
1784,9
1785,2
1786,5
1787,2
1788,2
1789,9
1790,8
1791,2
1792,2
1793,3
1794,5
1795,9
1796,5
1797,10
1798,8
1799,9
1800,9
1801,9
1802,4
1803,8
1804,6
1805,2
1806,10
1807,5
1808,9
1809,2
1810,0
1811,4
1812,4
1813,9
1814,10
1815,2
1816,5
1817,0
1818,5
1819,10
1820,9
1821,10
1822,2
1823,2
1824,9
1825,2
1826,2
1827,2
1828,9
1829,5
1830,8
1831,2
1832,2
1833,2
1834,6
1835,2
1836,10
1837,9
1838,2
1839,2
1840,4
1841,2
1842,2
1843,8
1844,5
1845,5
1846,2
1847,2
1848,5
1849,2
1850,2
1851,5
1852,8
1853,10
1854,7
1855,2
1856,3
1857,5
1858,2
1859,6
1860,10
1861,2
1862,2
1863,5
1864,8
1865,3
1866,2
1867,5
1868,1
1869,3
1870,1
1871,5
1872,0
1873,10
1874,0
1875,9
1876,8
1877,10
1878,5
1879,6
1880,3
1881,2
1882,5
1883,2
1884,4
1885,2
1886,2
1887,8
1888,5
1889,2
1890,4
1891,2
1892,9
1893,8
1894,2
1895,8
1896,10
1897,5
1898,6
1899,4
1900,2
1901,3
1902,5
1903,5
1904,8
1905,2
1906,5
1907,5
1908,2
1909,5
1910,10
1911,3
1912,0
1913,9
1914,9
1915,9
1916,5
1917,2
1918,8
1919,3
1920,5
1921,2
1922,10
1923,3
1924,4
1925,5
1926,5
1927,3
1928,8
1929,2
1930,5
1931,8
1932,4
1933,2
1934,5
1935,8
1936,10
1937,0
1938,0
1939,2
1940,9
1941,4
1942,2
1943,9
1944,0
1945,9
1946,5
1947,8
1948,10
1949,5
1950,2
1951,5
1952,10
1953,6
1954,5
1955,2
1956,2
1957,5
1958,9
1959,2
1960,9
1961,10
1962,2
1963,2
1964,2
1965,10
1966,5
1967,8
1968,6
1969,5
1970,6
1971,5
1972,2
1973,9
1974,10
1975,9
1976,9
1977,10
1978,9
1979,4
1980,5
1981,7
1982,3
1983,2
1984,2
1985,2
1986,9
1987,5
1988,2
1989,8
1990,2
1991,2
1992,10
1993,2
1994,5
1995,10
1996,2
1997,5
1998,9
1999,2
2000,5
2001,5
2002,9
2003,2
2004,5
2005,2
2006,10
2007,9
2008,2
2009,5
2010,2
2011,2
2012,9
2013,0
2014,6
2015,2
2016,7
2017,2
2018,9
2019,8
2020,2
2021,0
2022,5
2023,9
2024,2
2025,2
2026,4
2027,3
2028,10
2029,6
2030,2
2031,10
2032,10
2033,3
2034,2
2035,2
2036,5
2037,6
2038,5
2039,3
2040,2
2041,9
2042,5
2043,6
2044,3
2045,5
2046,8
2047,3
2048,2
2049,9
2050,6
2051,5
2052,7
2053,2
2054,4
2055,2
2056,2
2057,5
2058,2
2059,9
2060,2
2061,2
2062,10
2063,4
2064,10
2065,3
2066,2
2067,9
2068,3
2069,2
2070,2
2071,2
2072,5
2073,2
2074,2
2075,9
2076,8
2077,6
2078,4
2079,8
2080,1
2081,4
2082,9
2083,9
2084,9
2085,5
2086,2
2087,2
2088,6
2089,0
2090,4
2091,2
2092,3
2093,3
2094,5
2095,10
2096,8
2097,5
2098,7
2099,10
2100,2
2101,4
2102,3
2103,5
2104,2
2105,2
2106,5
2107,3
2108,5
2109,5
2110,5
2111,2
2112,9
2113,6
2114,5
2115,8
2116,4
2117,5
2118,10
2119,3
2120,9
2121,2
2122,9
2123,10
2124,5
2125,9
2126,2
2127,4
2128,10
2129,10
2130,6
2131,9
2132,9
2133,10
2134,2
2135,5
2136,9
2137,6
2138,6
2139,2
2140,5
2141,2
2142,0
2143,9
2144,6
2145,4
2146,9
2147,2
2148,2
2149,8
2150,2
2151,9
2152,8
2153,6
2154,2
2155,0
2156,10
2157,2
2158,5
2159,5
2160,3
2161,0
2162,3
2163,2
2164,10
2165,2
2166,2
2167,10
2168,2
2169,2
2170,5
2171,6
2172,9
2173,5
2174,2
2175,3
2176,5
2177,0
2178,2
2179,9
2180,2
2181,9
2182,2
2183,5
2184,9
2185,2
2186,7
2187,3
2188,4
2189,4
2190,10
2191,9
2192,5
2193,2
2194,2
2195,2
2196,9
2197,2
2198,3
2199,5
2200,4
2201,2
2202,2
2203,5
2204,2
2205,9
2206,2
2207,5
2208,2
2209,2
2210,2
2211,10
2212,4
2213,4
2214,2
2215,5
2216,5
2217,5
2218,9
2219,9
2220,2
2221,4
2222,7
2223,2
2224,2
2225,2
2226,2
2227,2
2228,3
2229,9
2230,3
2231,4
2232,3
2233,8
2234,6
2235,6
2236,10
2237,2
2238,2
2239,10
2240,5
2241,2
2242,2
2243,2
2244,9
2245,9
2246,9
2247,2
2248,2
2249,2
2250,2
2251,2
2252,0
2253,2
2254,10
2255,10
2256,2
2257,5
2258,5
2259,9
2260,3
2261,5
2262,9
2263,5
2264,10
2265,4
2266,10
2267,7
2268,2
2269,2
2270,10
2271,9
2272,2
2273,2
2274,8
2275,9
2276,2
2277,8
2278,2
2279,8
2280,5
2281,2
2282,2
2283,5
2284,2
2285,2
2286,2
2287,5
2288,9
2289,8
2290,2
2291,2
2292,10
2293,3
2294,2
2295,2
2296,0
2297,5
2298,2
2299,2
2300,4
2301,9
2302,8
2303,6
2304,2
2305,2
2306,8
2307,10
2308,10
2309,2
2310,5
2311,8
2312,5
2313,2
2314,2
2315,2
2316,2
2317,5
2318,9
2319,9
2320,2
2321,5
2322,5
2323,5
2324,9
2325,10
2326,5
2327,5
2328,5
2329,6
2330,5
2331,2
2332,4
2333,6
2334,5
2335,2
2336,9
2337,2
2338,2
2339,10
2340,10
2341,6
2342,5
2343,10
2344,5
2345,2
2346,10
2347,8
2348,5
2349,3
2350,8
2351,0
2352,6
2353,9
2354,4
2355,2
2356,5
2357,5
2358,2
2359,2
2360,8
2361,6
2362,3
2363,2
2364,3
2365,6
2366,5
2367,10
2368,10
2369,8
2370,2
2371,6
2372,5
2373,10
2374,5
2375,2
2376,2
2377,8
2378,2
2379,2
2380,9
2381,2
2382,10
2383,4
2384,10
2385,4
2386,2
2387,4
2388,3
2389,2
2390,4
2391,10
2392,0
2393,3
2394,5
2395,5
2396,3
2397,2
2398,5
2399,2
2400,5
2401,2
2402,2
2403,2
2404,1
2405,10
2406,9
2407,5
2408,6
2409,2
2410,5
2411,2
2412,8
2413,9
2414,8
2415,2
2416,8
2417,3
2418,2
2419,2
2420,5
2421,8
2422,9
2423,5
2424,9
2425,2
2426,10
2427,5
2428,0
2429,6
2430,5
2431,4
2432,8
2433,5
2434,5
2435,2
2436,5
2437,3
2438,9
2439,9
2440,8
2441,9
2442,2
2443,3
2444,4
2445,2
2446,5
2447,5
2448,0
2449,5
2450,3
2451,8
2452,6
2453,10
2454,9
2455,10
2456,2
2457,10
2458,8
2459,2
2460,10
2461,3
2462,5
2463,2
2464,9
2465,5
2466,9
2467,8
2468,2
2469,1
2470,9
2471,7
2472,6
2473,8
2474,2
2475,9
2476,8
2477,2
2478,10
2479,2
2480,0
2481,2
2482,2
2483,2
2484,2
2485,0
2486,10
2487,2
2488,9
2489,6
2490,2
2491,9
2492,5
2493,5
2494,2
2495,5
2496,9
2497,2
2498,2
2499,2
2500,2
2501,8
2502,5
2503,5
2504,2
2505,9
2506,2
2507,8
2508,9
2509,9
2510,10
2511,2
2512,3
2513,4
2514,9
2515,9
2516,4
2517,5
2518,0
2519,2
2520,2
2521,5
2522,8
2523,9
2524,9
2525,10
2526,9
2527,5
2528,5
2529,8
2530,9
2531,9
2532,5
2533,5
2534,10
2535,9
2536,3
2537,2
2538,9
2539,5
2540,3
2541,9
2542,9
2543,5
2544,9
2545,9
2546,4
2547,8
2548,9
2549,10
2550,10
2551,9
2552,10
2553,5
2554,8
2555,5
2556,2
2557,10
2558,10
2559,4
2560,5
2561,2
2562,3
2563,2
2564,9
2565,8
2566,2
2567,5
2568,2
2569,5
2570,9
2571,10
2572,2
2573,5
2574,9
2575,9
2576,5
2577,2
2578,10
2579,2
2580,8
2581,3
2582,9
2583,9
2584,10
2585,4
2586,9
2587,3
2588,2
2589,4
2590,5
2591,5
2592,2
2593,5
2594,2
2595,10
2596,2
2597,2
2598,3
2599,2
2600,10
2601,0
2602,2
2603,8
2604,1
2605,9
2606,8
2607,2
2608,5
2609,10
2610,0
2611,10
2612,3
2613,5
2614,8
2615,5
2616,2
2617,2
2618,2
2619,10
2620,5
2621,10
2622,2
2623,5
2624,2
2625,9
2626,9
2627,9
2628,0
2629,2
2630,2
2631,2
2632,8
2633,2
2634,2
2635,7
2636,9
2637,7
2638,5
2639,2
2640,2
2641,5
2642,10
2643,2
2644,10
2645,10
2646,5
2647,2
2648,9
2649,3
2650,5
2651,3
2652,0
2653,2
2654,10
2655,10
2656,2
2657,8
2658,3
2659,9
2660,8
2661,7
2662,5
2663,3
2664,2
2665,2
2666,5
2667,10
2668,9
2669,6
2670,9
2671,9
2672,6
2673,2
2674,2
2675,5
2676,2
2677,7
2678,4
2679,0
2680,4
2681,5
2682,10
2683,8
2684,9
2685,2
2686,10
2687,2
2688,5
2689,2
2690,9
2691,5
2692,2
2693,0
2694,3
2695,9
2696,5
2697,2
2698,4
2699,10
2700,6
2701,2
2702,5
2703,3
2704,10
2705,9
2706,5
2707,9
2708,8
2709,5
2710,9
2711,8
2712,3
2713,4
2714,10
2715,9
2716,8
2717,0
2718,9
2719,2
2720,9
2721,10
2722,5
2723,6
2724,4
2725,2
2726,2
2727,5
2728,2
2729,8
2730,2
2731,4
2732,2
2733,2
2734,9
2735,9
2736,2
2737,10
2738,9
2739,2
2740,6
2741,2
2742,9
2743,5
2744,6
2745,9
2746,8
2747,5
2748,10
2749,2
2750,8
2751,0
2752,5
2753,2
2754,5
2755,3
2756,5
2757,5
2758,2
2759,10
2760,2
2761,2
2762,10
2763,3
2764,4
2765,5
2766,6
2767,4
2768,10
2769,2
2770,6
2771,7
2772,4
2773,10
2774,2
2775,4
2776,8
2777,4
2778,2
2779,5
2780,10
2781,2
2782,9
2783,9
2784,8
2785,2
2786,2
2787,9
2788,10
2789,2
2790,10
2791,9
2792,9
2793,8
2794,3
2795,2
2796,5
2797,2
2798,10
2799,9
2800,2
2801,2
2802,2
2803,2
2804,3
2805,10
2806,10
2807,8
2808,5
2809,9
2810,9
2811,2
2812,8
2813,9
2814,2
2815,10
2816,9
2817,0
2818,5
2819,2
2820,5
2821,5
2822,1
2823,2
2824,9
2825,5
2826,2
2827,4
2828,2
2829,8
2830,5
2831,9
2832,4
2833,8
2834,5
2835,0
2836,2
2837,4
2838,5
2839,5
2840,4
2841,6
2842,2
2843,3
2844,2
2845,8
2846,4
2847,9
2848,5
2849,5
2850,2
2851,0
2852,2
2853,2
2854,6
2855,2
2856,10
2857,10
2858,10
2859,2
2860,2
2861,9
2862,9
2863,5
2864,9
2865,5
2866,10
2867,9
2868,10
2869,5
2870,4
2871,10
2872,2
2873,2
2874,2
2875,5
2876,8
2877,9
2878,2
2879,2
2880,2
2881,2
2882,6
2883,5
2884,2
2885,9
2886,2
2887,2
2888,10
2889,10
2890,9
2891,8
2892,2
2893,3
2894,5
2895,2
2896,9
2897,8
2898,9
2899,2
2900,2
2901,10
2902,2
2903,3
2904,5
2905,9
2906,4
2907,10
2908,3
2909,5
2910,9
2911,5
2912,4
2913,5
2914,9
2915,10
2916,5
2917,9
2918,8
2919,5
2920,5
2921,3
2922,5
2923,2
2924,3
2925,2
2926,2
2927,9
2928,4
2929,9
2930,0
2931,3
2932,2
2933,9
2934,9
2935,8
2936,10
2937,2
2938,2
2939,8
2940,3
2941,4
2942,5
2943,2
2944,8
2945,9
2946,9
2947,5
2948,9
2949,2
2950,0
2951,2
2952,3
2953,3
2954,2
2955,3
2956,8
2957,10
2958,2
2959,2
2960,5
2961,4
2962,9
2963,4
2964,2
2965,3
2966,3
2967,8
2968,9
2969,2
2970,10
2971,9
2972,9
2973,4
2974,5
2975,5
2976,5
2977,9
2978,10
2979,5
2980,5
2981,4
2982,2
2983,2
2984,7
2985,2
2986,2
2987,5
2988,0
2989,9
2990,9
2991,5
2992,5
2993,2
2994,9
2995,9
2996,2
